Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:05:53.334000,VER,1,,13,4,0 days 01:03:57.759000,,,0 days 00:00:43.915000,0 days 00:00:24.245000,,0 days 01:05:29.188000,0 days 01:05:53.395000,186,243,272,203,FALSE,MEDIUM,7,FALSE,Red Bull Racing,0 days 00:57:18.329000,12:18.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:31.703000,VER,1,0 days 00:01:38.369000,14,4,,,0 days 00:00:31.644000,0 days 00:00:42.601000,0 days 00:00:24.124000,0 days 01:06:24.978000,0 days 01:07:07.579000,0 days 01:07:31.703000,229,247,271,281,FALSE,MEDIUM,8,FALSE,Red Bull Racing,0 days 01:05:53.334000,20:53.4,12,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:09.397000,VER,1,0 days 00:01:37.694000,15,4,,,0 days 00:00:31.532000,0 days 00:00:42.058000,0 days 00:00:24.104000,0 days 01:08:03.235000,0 days 01:08:45.293000,0 days 01:09:09.397000,230,253,272,289,FALSE,MEDIUM,9,FALSE,Red Bull Racing,0 days 01:07:31.703000,22:31.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:10:46.973000,VER,1,0 days 00:01:37.576000,16,4,,,0 days 00:00:31.333000,0 days 00:00:42.186000,0 days 00:00:24.057000,0 days 01:09:40.730000,0 days 01:10:22.916000,0 days 01:10:46.973000,230,247,271,287,FALSE,MEDIUM,10,FALSE,Red Bull Racing,0 days 01:09:09.397000,24:09.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:24.549000,VER,1,0 days 00:01:37.576000,17,4,,,0 days 00:00:31.330000,0 days 00:00:42.220000,0 days 00:00:24.026000,0 days 01:11:18.303000,0 days 01:12:00.523000,0 days 01:12:24.549000,231,253,271,288,FALSE,MEDIUM,11,FALSE,Red Bull Racing,0 days 01:10:46.973000,25:47.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:02.390000,VER,1,0 days 00:01:37.841000,18,4,,,0 days 00:00:31.443000,0 days 00:00:42.188000,0 days 00:00:24.210000,0 days 01:12:55.992000,0 days 01:13:38.180000,0 days 01:14:02.390000,230,251,271,291,FALSE,MEDIUM,12,FALSE,Red Bull Racing,0 days 01:12:24.549000,27:24.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:40.349000,VER,1,0 days 00:01:37.959000,19,4,,,0 days 00:00:31.701000,0 days 00:00:41.915000,0 days 00:00:24.343000,0 days 01:14:34.091000,0 days 01:15:16.006000,0 days 01:15:40.349000,229,257,272,291,FALSE,MEDIUM,13,FALSE,Red Bull Racing,0 days 01:14:02.390000,29:02.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:03.760000,VER,1,0 days 00:02:23.411000,20,4,,,0 days 00:00:42.162000,0 days 00:01:01.800000,0 days 00:00:39.449000,0 days 01:16:22.511000,0 days 01:17:24.311000,0 days 01:18:03.760000,149,132,58,180,FALSE,MEDIUM,14,FALSE,Red Bull Racing,0 days 01:15:40.349000,30:40.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:32.437000,VER,1,0 days 00:02:28.677000,21,4,,0 days 01:20:30.608000,0 days 00:01:15.821000,0 days 00:00:44.020000,0 days 00:00:28.836000,0 days 01:19:19.581000,0 days 01:20:03.601000,0 days 01:20:32.437000,218,249,,212,FALSE,MEDIUM,15,FALSE,Red Bull Racing,0 days 01:18:03.760000,33:03.8,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:17.585000,SAR,2,,1,1,0 days 00:24:16.453000,,,0 days 00:00:52.851000,0 days 00:00:32.087000,,0 days 00:25:45.667000,0 days 00:26:17.698000,166,209,280,171,FALSE,MEDIUM,1,TRUE,Williams,0 days 00:24:16.453000,39:16.5,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:52.976000,SAR,2,0 days 00:01:35.391000,2,1,,,0 days 00:00:30.409000,0 days 00:00:41.143000,0 days 00:00:23.839000,0 days 00:26:47.994000,0 days 00:27:29.137000,0 days 00:27:52.976000,233,266,278,313,TRUE,MEDIUM,2,TRUE,Williams,0 days 00:26:17.585000,41:17.7,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:59.848000,SAR,2,0 days 00:02:06.872000,3,1,,,0 days 00:00:39.787000,0 days 00:00:54.760000,0 days 00:00:32.325000,0 days 00:28:32.763000,0 days 00:29:27.523000,0 days 00:29:59.848000,163,198,281,296,FALSE,MEDIUM,3,TRUE,Williams,0 days 00:27:52.976000,42:53.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:35.398000,SAR,2,0 days 00:01:35.550000,4,1,,,0 days 00:00:30.701000,0 days 00:00:41.137000,0 days 00:00:23.712000,0 days 00:30:30.549000,0 days 00:31:11.686000,0 days 00:31:35.398000,232,267,274,313,FALSE,MEDIUM,4,TRUE,Williams,0 days 00:29:59.848000,44:59.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:11.690000,SAR,2,0 days 00:01:36.292000,5,1,,,0 days 00:00:30.906000,0 days 00:00:41.535000,0 days 00:00:23.851000,0 days 00:32:06.304000,0 days 00:32:47.839000,0 days 00:33:11.690000,236,262,273,295,FALSE,MEDIUM,5,TRUE,Williams,0 days 00:31:35.398000,46:35.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:48.488000,SAR,2,0 days 00:01:36.798000,6,1,,,0 days 00:00:31.378000,0 days 00:00:41.487000,0 days 00:00:23.933000,0 days 00:33:43.068000,0 days 00:34:24.555000,0 days 00:34:48.488000,233,262,272,291,FALSE,MEDIUM,6,TRUE,Williams,0 days 00:33:11.690000,48:11.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:36:24.990000,SAR,2,0 days 00:01:36.502000,7,1,,,0 days 00:00:31.211000,0 days 00:00:41.490000,0 days 00:00:23.801000,0 days 00:35:19.699000,0 days 00:36:01.189000,0 days 00:36:24.990000,234,263,274,289,FALSE,MEDIUM,7,TRUE,Williams,0 days 00:34:48.488000,49:48.6,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:38:19.370000,SAR,2,0 days 00:01:54.380000,8,1,,0 days 00:38:17.635000,0 days 00:00:34.258000,0 days 00:00:48.216000,0 days 00:00:31.906000,0 days 00:36:59.248000,0 days 00:37:47.464000,0 days 00:38:19.370000,197,204,,266,FALSE,MEDIUM,8,TRUE,Williams,0 days 00:36:24.990000,51:25.1,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:00:17.829000,SAR,2,,9,2,0 days 00:58:13.562000,,,0 days 00:00:47.729000,0 days 00:00:38.096000,,0 days 00:59:39.987000,0 days 01:00:18.014000,201,238,280,163,FALSE,MEDIUM,1,TRUE,Williams,0 days 00:38:19.370000,53:19.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:02:08.819000,SAR,2,0 days 00:01:50.990000,10,2,,,0 days 00:00:35.919000,0 days 00:00:49.499000,0 days 00:00:25.572000,0 days 01:00:53.748000,0 days 01:01:43.247000,0 days 01:02:08.819000,156,214,279,312,FALSE,MEDIUM,2,TRUE,Williams,0 days 01:00:17.829000,15:17.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:03:43.032000,SAR,2,0 days 00:01:34.213000,11,2,,,0 days 00:00:30.410000,0 days 00:00:40.311000,0 days 00:00:23.492000,0 days 01:02:39.229000,0 days 01:03:19.540000,0 days 01:03:43.032000,234,268,278,310,TRUE,MEDIUM,3,TRUE,Williams,0 days 01:02:08.819000,17:08.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:05:46.693000,SAR,2,0 days 00:02:03.661000,12,2,,,0 days 00:00:39.143000,0 days 00:00:57.388000,0 days 00:00:27.130000,0 days 01:04:22.175000,0 days 01:05:19.563000,0 days 01:05:46.693000,160,188,281,293,FALSE,MEDIUM,4,TRUE,Williams,0 days 01:03:43.032000,18:43.1,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:21.410000,SAR,2,0 days 00:01:34.717000,13,2,,,0 days 00:00:30.283000,0 days 00:00:40.328000,0 days 00:00:24.106000,0 days 01:06:16.976000,0 days 01:06:57.304000,0 days 01:07:21.410000,234,268,273,313,FALSE,MEDIUM,5,TRUE,Williams,0 days 01:05:46.693000,20:46.8,12,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:57.886000,SAR,2,0 days 00:01:36.476000,14,2,,,0 days 00:00:31.706000,0 days 00:00:40.998000,0 days 00:00:23.772000,0 days 01:07:53.116000,0 days 01:08:34.114000,0 days 01:08:57.886000,234,266,285,280,FALSE,MEDIUM,6,TRUE,Williams,0 days 01:07:21.410000,22:21.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:10:35.102000,SAR,2,0 days 00:01:37.216000,15,2,,,0 days 00:00:31.038000,0 days 00:00:42.211000,0 days 00:00:23.967000,0 days 01:09:28.924000,0 days 01:10:11.135000,0 days 01:10:35.102000,236,253,279,319,FALSE,MEDIUM,7,TRUE,Williams,0 days 01:08:57.886000,23:58.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:38.574000,SAR,2,0 days 00:02:03.472000,16,2,,0 days 01:12:36.924000,0 days 00:00:37.746000,0 days 00:00:54.222000,0 days 00:00:31.504000,0 days 01:11:12.848000,0 days 01:12:07.070000,0 days 01:12:38.574000,165,197,,205,FALSE,MEDIUM,8,TRUE,Williams,0 days 01:10:35.102000,25:35.2,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:04.939000,SAR,2,0 days 00:02:26.365000,17,3,0 days 01:13:12.150000,,0 days 00:01:14.051000,0 days 00:00:42.417000,0 days 00:00:29.897000,0 days 01:13:52.625000,0 days 01:14:35.042000,0 days 01:15:04.939000,234,250,263,199,FALSE,MEDIUM,9,FALSE,Williams,0 days 01:12:38.574000,27:38.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:58.557000,SAR,2,0 days 00:01:53.618000,18,3,,,0 days 00:00:31.935000,0 days 00:00:45.446000,0 days 00:00:36.237000,0 days 01:15:36.874000,0 days 01:16:22.320000,0 days 01:16:58.557000,197,229,51,310,FALSE,MEDIUM,10,FALSE,Williams,0 days 01:15:04.939000,30:05.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:19:19.349000,SAR,2,0 days 00:02:20.792000,19,3,,0 days 01:19:17.650000,0 days 00:01:01.619000,0 days 00:00:46.194000,0 days 00:00:32.979000,0 days 01:18:00.176000,0 days 01:18:46.370000,0 days 01:19:19.349000,195,239,,250,FALSE,MEDIUM,11,FALSE,Williams,0 days 01:16:58.557000,31:58.6,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:03.021000,RIC,3,,1,1,0 days 00:16:53.640000,,,0 days 00:00:53.338000,0 days 00:00:28.219000,,0 days 00:18:35.051000,0 days 00:19:03.121000,180,202,276,187,FALSE,MEDIUM,1,TRUE,RB,0 days 00:16:53.640000,31:53.7,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:20:38.762000,RIC,3,0 days 00:01:35.741000,2,1,,,0 days 00:00:30.701000,0 days 00:00:41.157000,0 days 00:00:23.883000,0 days 00:19:33.722000,0 days 00:20:14.879000,0 days 00:20:38.762000,234,266,280,305,TRUE,MEDIUM,2,TRUE,RB,0 days 00:19:03.021000,34:03.1,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:05.965000,RIC,3,0 days 00:02:27.203000,3,1,,,0 days 00:00:45.214000,0 days 00:01:06.141000,0 days 00:00:35.848000,0 days 00:21:23.976000,0 days 00:22:30.117000,0 days 00:23:05.965000,144,153,173,120,FALSE,MEDIUM,3,TRUE,RB,0 days 00:20:38.762000,35:38.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:25:18.104000,RIC,3,0 days 00:02:12.139000,4,1,,,0 days 00:00:45.752000,0 days 00:01:00.587000,0 days 00:00:25.800000,0 days 00:23:51.717000,0 days 00:24:52.304000,0 days 00:25:18.104000,144,179,277,206,FALSE,MEDIUM,4,TRUE,RB,0 days 00:23:05.965000,38:06.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:53.186000,RIC,3,0 days 00:01:35.082000,5,1,,,0 days 00:00:30.413000,0 days 00:00:40.887000,0 days 00:00:23.782000,0 days 00:25:48.517000,0 days 00:26:29.404000,0 days 00:26:53.186000,236,268,278,310,TRUE,MEDIUM,5,TRUE,RB,0 days 00:25:18.104000,40:18.2,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:05.374000,RIC,3,0 days 00:02:12.188000,6,1,,,0 days 00:00:42.043000,0 days 00:00:59.670000,0 days 00:00:30.475000,0 days 00:27:35.229000,0 days 00:28:34.899000,0 days 00:29:05.374000,174,168,278,253,FALSE,MEDIUM,6,TRUE,RB,0 days 00:26:53.186000,41:53.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:30:40.303000,RIC,3,0 days 00:01:34.929000,7,1,,,0 days 00:00:30.365000,0 days 00:00:40.785000,0 days 00:00:23.779000,0 days 00:29:35.739000,0 days 00:30:16.524000,0 days 00:30:40.303000,235,270,279,311,TRUE,MEDIUM,7,TRUE,RB,0 days 00:29:05.374000,44:05.4,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:21.140000,RIC,3,,8,1,,,0 days 00:00:57.739000,0 days 00:01:15.085000,0 days 00:00:27.899000,0 days 00:31:38.355000,0 days 00:32:53.445000,0 days 00:33:21.194000,133,154,278,126,FALSE,MEDIUM,8,TRUE,RB,0 days 00:30:40.303000,45:40.4,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:55.810000,RIC,3,0 days 00:01:34.670000,9,1,,,0 days 00:00:30.378000,0 days 00:00:40.581000,0 days 00:00:23.711000,0 days 00:33:51.518000,0 days 00:34:32.099000,0 days 00:34:55.810000,236,270,279,310,TRUE,MEDIUM,9,TRUE,RB,0 days 00:33:21.140000,48:21.2,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:36:39.032000,RIC,3,0 days 00:01:43.222000,10,1,,0 days 00:36:37.298000,0 days 00:00:33.167000,0 days 00:00:43.298000,0 days 00:00:26.757000,0 days 00:35:28.977000,0 days 00:36:12.275000,0 days 00:36:39.032000,218,242,,255,FALSE,MEDIUM,10,TRUE,RB,0 days 00:34:55.810000,49:55.9,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:49:40.762000,RIC,3,,11,2,0 days 00:47:27.100000,,,0 days 00:01:00.126000,0 days 00:00:29.324000,,0 days 00:49:11.595000,0 days 00:49:40.835000,145,216,279,129,FALSE,SOFT,1,TRUE,RB,0 days 00:36:39.032000,51:39.1,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:51:13.631000,RIC,3,0 days 00:01:32.869000,12,2,,,0 days 00:00:29.787000,0 days 00:00:39.866000,0 days 00:00:23.216000,0 days 00:50:10.549000,0 days 00:50:50.415000,0 days 00:51:13.631000,237,269,280,309,TRUE,SOFT,2,TRUE,RB,0 days 00:49:40.762000,04:40.8,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:22.121000,RIC,3,0 days 00:02:08.490000,13,2,,0 days 00:53:20.335000,0 days 00:00:46.755000,0 days 00:00:53.361000,0 days 00:00:28.374000,0 days 00:52:00.386000,0 days 00:52:53.747000,0 days 00:53:22.121000,168,227,,110,FALSE,SOFT,3,TRUE,RB,0 days 00:51:13.631000,06:13.7,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:46.302000,RIC,3,0 days 00:02:24.181000,14,3,0 days 00:53:43.241000,0 days 00:55:44.509000,0 days 00:01:06.683000,0 days 00:00:46.747000,0 days 00:00:30.751000,0 days 00:54:28.804000,0 days 00:55:15.551000,0 days 00:55:46.302000,151,207,,204,FALSE,SOFT,4,FALSE,RB,0 days 00:53:22.121000,08:22.2,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:06:41.870000,RIC,3,,15,4,0 days 01:04:47.507000,,,0 days 00:00:43.732000,0 days 00:00:24.521000,,0 days 01:06:17.474000,0 days 01:06:41.909000,230,230,270,200,FALSE,SOFT,5,FALSE,RB,0 days 00:55:46.302000,10:46.4,12,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:20.874000,RIC,3,0 days 00:01:39.004000,16,4,,,0 days 00:00:31.627000,0 days 00:00:42.932000,0 days 00:00:24.445000,0 days 01:07:13.497000,0 days 01:07:56.429000,0 days 01:08:20.874000,230,231,275,291,FALSE,SOFT,6,FALSE,RB,0 days 01:06:41.870000,21:41.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:59.119000,RIC,3,0 days 00:01:38.245000,17,4,,,0 days 00:00:31.318000,0 days 00:00:42.733000,0 days 00:00:24.194000,0 days 01:08:52.192000,0 days 01:09:34.925000,0 days 01:09:59.119000,232,243,274,296,FALSE,SOFT,7,FALSE,RB,0 days 01:08:20.874000,23:20.9,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:37.407000,RIC,3,0 days 00:01:38.288000,18,4,,,0 days 00:00:31.463000,0 days 00:00:42.583000,0 days 00:00:24.242000,0 days 01:10:30.582000,0 days 01:11:13.165000,0 days 01:11:37.407000,226,239,273,291,FALSE,SOFT,8,FALSE,RB,0 days 01:09:59.119000,24:59.2,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:13:15.896000,RIC,3,0 days 00:01:38.489000,19,4,,,0 days 00:00:31.360000,0 days 00:00:42.794000,0 days 00:00:24.335000,0 days 01:12:08.767000,0 days 01:12:51.561000,0 days 01:13:15.896000,226,236,272,292,FALSE,SOFT,9,FALSE,RB,0 days 01:11:37.407000,26:37.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:54.225000,RIC,3,0 days 00:01:38.329000,20,4,,,0 days 00:00:31.450000,0 days 00:00:42.580000,0 days 00:00:24.299000,0 days 01:13:47.346000,0 days 01:14:29.926000,0 days 01:14:54.225000,226,243,272,290,FALSE,SOFT,10,FALSE,RB,0 days 01:13:15.896000,28:16.0,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:32.479000,RIC,3,0 days 00:01:38.254000,21,4,,,0 days 00:00:31.436000,0 days 00:00:42.482000,0 days 00:00:24.336000,0 days 01:15:25.661000,0 days 01:16:08.143000,0 days 01:16:32.479000,225,248,273,291,FALSE,SOFT,11,FALSE,RB,0 days 01:14:54.225000,29:54.3,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:37.442000,RIC,3,0 days 00:02:04.963000,22,4,,,0 days 00:00:35.037000,0 days 00:00:52.642000,0 days 00:00:37.284000,0 days 01:17:07.516000,0 days 01:18:00.158000,0 days 01:18:37.442000,173,191,46,265,FALSE,SOFT,12,FALSE,RB,0 days 01:16:32.479000,31:32.5,1,,FALSE,,FALSE,TRUE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:58.328000,RIC,3,0 days 00:02:20.886000,23,4,,0 days 01:20:56.611000,0 days 00:01:08.108000,0 days 00:00:44.642000,0 days 00:00:28.136000,0 days 01:19:45.550000,0 days 01:20:30.192000,0 days 01:20:58.328000,202,224,,250,FALSE,SOFT,13,FALSE,RB,0 days 01:18:37.442000,33:37.5,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:17:58.206000,NOR,4,,1,1,0 days 00:15:28.790000,,,0 days 00:00:54.651000,0 days 00:00:36.844000,,0 days 00:17:21.541000,0 days 00:17:58.352000,122,203,276,202,FALSE,MEDIUM,1,TRUE,McLaren,0 days 00:15:28.790000,30:28.9,1,,FALSE,,FALSE,FALSE,1,Bahrain Grand Prix,FP1,02-03-2024
