Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
SAR,2,19,4,HARD,0.228070175,0,0.478079725,0.250239756,0.404371079,0.121101474,Williams,,Bahrain Grand Prix,FP1,0 days 01:11:25.774000
SAR,2,20,4,HARD,0.245614035,0,0.485081848,0.251848962,0.408840801,0.123006538,Williams,,Bahrain Grand Prix,FP1,0 days 01:13:06.258000
SAR,2,21,4,HARD,0.263157895,0,0.482098218,0.251377578,0.406683004,0.122241626,Williams,,Bahrain Grand Prix,FP1,0 days 01:14:46.520000
SAR,2,22,4,HARD,0.280701754,0,0.482004139,0.250694885,0.405234198,0.124103393,Williams,,Bahrain Grand Prix,FP1,0 days 01:16:26.775000
SAR,2,23,4,HARD,0.298245614,0,0.960688654,0.34311861,0.623356607,0.351830738,Williams,,Bahrain Grand Prix,FP1,0 days 01:18:42.647000
NOR,4,2,1,MEDIUM,0.01754386,1,0.444466844,0.236992247,0.379155685,0.120379858,McLaren,,Bahrain Grand Prix,FP1,0 days 00:18:59.581000
NOR,4,4,1,MEDIUM,0.052631579,1,0.431376502,0.235122966,0.37336046,0.113409055,McLaren,,Bahrain Grand Prix,FP1,0 days 00:23:01.476000
NOR,4,5,1,MEDIUM,0.070175439,1,0.702913744,0.274621674,0.535657589,0.217956674,McLaren,,Bahrain Grand Prix,FP1,0 days 00:24:58.168000
NOR,4,7,2,MEDIUM,0.105263158,0,0.463752923,0.230717966,0.370570737,0.15469988,McLaren,,Bahrain Grand Prix,FP1,0 days 00:44:06.982000
NOR,4,8,2,MEDIUM,0.122807018,0,0.673883827,0.279059183,0.502889906,0.213525957,McLaren,,Bahrain Grand Prix,FP1,0 days 00:46:01.514000
NOR,4,10,3,SOFT,0.01754386,1,0.869956724,0.408120804,0.653920254,0.168064195,McLaren,,Bahrain Grand Prix,FP1,0 days 00:53:45.057000
NOR,4,11,3,SOFT,0.035087719,1,0.400155901,0.222005494,0.357022857,0.106827924,McLaren,,Bahrain Grand Prix,FP1,0 days 00:55:19.222000
NOR,4,12,3,SOFT,0.052631579,1,0.616657259,0.303944994,0.441346465,0.187605536,McLaren,,Bahrain Grand Prix,FP1,0 days 00:57:09.496000
NOR,4,14,4,SOFT,0.087719298,0,0.4759428,0.24648494,0.404740987,0.121794224,McLaren,,Bahrain Grand Prix,FP1,0 days 01:06:49.177000
NOR,4,15,4,SOFT,0.105263158,0,0.477905008,0.248890623,0.406914197,0.119730405,McLaren,,Bahrain Grand Prix,FP1,0 days 01:08:29.127000
NOR,4,16,4,SOFT,0.122807018,0,0.483630352,0.251150014,0.409149058,0.121779792,McLaren,,Bahrain Grand Prix,FP1,0 days 01:10:09.503000
NOR,4,17,4,SOFT,0.140350877,0,0.474491304,0.249166951,0.399099891,0.123136429,McLaren,,Bahrain Grand Prix,FP1,0 days 01:11:49.199000
NOR,4,18,4,SOFT,0.157894737,0,0.475109534,0.245574682,0.402059154,0.124218851,McLaren,,Bahrain Grand Prix,FP1,0 days 01:13:28.941000
NOR,4,19,4,SOFT,0.175438596,0,0.471897428,0.248094147,0.397805213,0.122515839,McLaren,,Bahrain Grand Prix,FP1,0 days 01:15:08.444000
NOR,4,20,4,SOFT,0.192982456,0,0.810646991,0.251426342,0.544519967,0.345942357,McLaren,,Bahrain Grand Prix,FP1,0 days 01:17:13.152000
GAS,10,2,1,MEDIUM,0.01754386,1,0.422667527,0.229547634,0.371850002,0.110421568,Alpine,,Bahrain Grand Prix,FP1,0 days 00:19:41.105000
GAS,10,4,1,MEDIUM,0.052631579,1,0.426766659,0.231660734,0.371988718,0.11281733,Alpine,,Bahrain Grand Prix,FP1,0 days 00:23:44.714000
GAS,10,6,1,MEDIUM,0.087719298,1,0.420396205,0.229255051,0.369800096,0.110161786,Alpine,,Bahrain Grand Prix,FP1,0 days 00:27:45.656000
GAS,10,7,1,MEDIUM,0.105263158,1,0.821250974,0.347702411,0.61074891,0.209831286,Alpine,,Bahrain Grand Prix,FP1,0 days 00:29:51.153000
GAS,10,9,2,MEDIUM,0.140350877,0,0.426430664,0.232587247,0.373499175,0.110219515,Alpine,,Bahrain Grand Prix,FP1,0 days 00:43:55.160000
GAS,10,11,2,MEDIUM,0.175438596,0,0.430476037,0.235399295,0.373869083,0.111720475,Alpine,,Bahrain Grand Prix,FP1,0 days 00:47:50.856000
GAS,10,13,2,MEDIUM,0.210526316,0,0.430059404,0.232831066,0.374870918,0.112615278,Alpine,,Bahrain Grand Prix,FP1,0 days 00:51:48.530000
GAS,10,14,2,MEDIUM,0.228070175,0,0.622812676,0.296305327,0.464974338,0.178873992,Alpine,,Bahrain Grand Prix,FP1,0 days 00:53:39.262000
GAS,10,16,3,MEDIUM,0.01754386,1,0.417493213,0.229547634,0.366594226,0.109786546,Alpine,,Bahrain Grand Prix,FP1,0 days 01:07:24.428000
GAS,10,17,3,MEDIUM,0.035087719,1,0.964277074,0.56299475,0.656324656,0.129587669,Alpine,,Bahrain Grand Prix,FP1,0 days 01:09:40.567000
GAS,10,18,3,MEDIUM,0.052631579,1,0.42970997,0.229466361,0.374454771,0.115617198,Alpine,,Bahrain Grand Prix,FP1,0 days 01:11:16.931000
GAS,10,20,3,MEDIUM,0.087719298,1,0.431188345,0.230100291,0.37983385,0.111605017,Alpine,,Bahrain Grand Prix,FP1,0 days 01:15:26.051000
GAS,10,21,3,MEDIUM,0.105263158,1,0.941174099,0.384128997,0.551902714,0.361370492,Alpine,,Bahrain Grand Prix,FP1,0 days 01:17:40.471000
PER,11,2,1,MEDIUM,0.01754386,1,0.412305459,0.225288926,0.361415515,0.112846195,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:19:12.387000
PER,11,3,1,MEDIUM,0.035087719,1,0.90143268,0.414216284,0.570845086,0.274242665,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:21:23.850000
PER,11,5,2,MEDIUM,0.070175439,0,0.402548182,0.223322118,0.358749094,0.106611439,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:26:04.629000
PER,11,6,2,MEDIUM,0.087719298,0,0.822473994,0.38438907,0.57799664,0.209239562,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:28:10.217000
PER,11,8,3,SOFT,0.01754386,1,0.381246136,0.215552413,0.346757911,0.101863211,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:44:26.963000
PER,11,9,3,SOFT,0.035087719,1,0.636601887,0.324344533,0.472141305,0.162074788,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:46:18.721000
PER,11,11,4,SOFT,0.070175439,0,0.447383276,0.244566896,0.383702471,0.112528684,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:01:59.806000
PER,11,12,4,SOFT,0.087719298,0,0.452194715,0.242990198,0.385814029,0.117118157,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:03:37.843000
PER,11,13,4,SOFT,0.105263158,0,0.46512378,0.248630549,0.394106133,0.118229445,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:05:16.842000
PER,11,14,4,SOFT,0.122807018,0,0.472219982,0.246712505,0.397342828,0.12452193,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:06:56.369000
PER,11,15,4,SOFT,0.140350877,0,0.476829826,0.258074479,0.39757402,0.119167545,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:08:36.239000
PER,11,16,4,SOFT,0.157894737,0,0.460392979,0.246712505,0.39110063,0.117666585,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:10:14.886000
PER,11,17,4,SOFT,0.175438596,0,0.45972099,0.247443962,0.388526687,0.118705711,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:11:53.483000
PER,11,18,4,SOFT,0.192982456,0,0.515872376,0.244810715,0.389343567,0.180577004,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:13:36.258000
PER,11,19,4,SOFT,0.210526316,0,0.449466441,0.242274996,0.382823939,0.117623288,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:15:14.092000
ALO,14,2,1,MEDIUM,0.01754386,1,0.412023224,0.230197819,0.361908725,0.107722727,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:19:50.339000
ALO,14,3,1,MEDIUM,0.035087719,1,0.893153778,0.356268591,0.675267027,0.219024665,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:22:01.186000
ALO,14,4,1,MEDIUM,0.052631579,1,0.416418031,0.22657304,0.362633128,0.114982176,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:23:36.561000
ALO,14,6,1,MEDIUM,0.087719298,1,0.409590624,0.227710863,0.360259552,0.108862879,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:27:32.296000
ALO,14,7,1,MEDIUM,0.105263158,1,0.729296025,0.328554477,0.504831923,0.227265511,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:29:30.951000
ALO,14,9,2,MEDIUM,0.140350877,0,0.42489853,0.228669885,0.371433856,0.113986347,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:42:45.150000
ALO,14,10,2,MEDIUM,0.157894737,0,0.744536731,0.366915362,0.555370602,0.162247976,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:44:44.939000
ALO,14,11,2,MEDIUM,0.175438596,0,0.415423487,0.22886494,0.364806338,0.109844275,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:46:20.240000
ALO,14,12,2,MEDIUM,0.192982456,0,0.952732307,0.359730824,0.745749911,0.213930061,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:48:35.520000
ALO,14,13,2,MEDIUM,0.210526316,0,0.421484826,0.229238797,0.368120097,0.112918356,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:50:11.272000
ALO,14,14,2,MEDIUM,0.228070175,0,0.595422412,0.31714374,0.408794562,0.183564491,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:51:59.966000
ALO,14,16,3,SOFT,0.01754386,1,0.387132758,0.217064092,0.350503229,0.103335306,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:04:38.572000
ALO,14,17,3,SOFT,0.035087719,1,0.873558584,0.428715398,0.624373854,0.181313051,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:06:47.961000
ALO,14,18,3,SOFT,0.052631579,1,0.812609198,0.405828904,0.597046901,0.16177171,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:08:52.815000
ALO,14,19,3,SOFT,0.070175439,1,0.454076284,0.220363778,0.352892218,0.170055853,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:10:30.992000
ALO,14,21,4,SOFT,0.105263158,0,0.786898906,0.301132946,0.468950848,0.347068077,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:18:37.672000
ALO,14,22,4,SOFT,0.122807018,0,0.997459882,0.786463159,0.403184291,0.20384188,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:20:56.280000
LEC,16,2,1,MEDIUM,0.01754386,1,0.447584872,0.245152062,0.380311647,0.115400713,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:19:59.198000
LEC,16,4,1,MEDIUM,0.052631579,1,0.429320216,0.23704101,0.368921564,0.113654404,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:24:19.155000
LEC,16,7,2,MEDIUM,0.105263158,0,0.424696933,0.23305863,0.36976927,0.111431829,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:31:16.999000
LEC,16,8,2,MEDIUM,0.122807018,0,0.893341935,0.378407373,0.699773431,0.176622552,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:33:27.860000
LEC,16,10,3,MEDIUM,0.01754386,1,0.401392361,0.224037321,0.356098087,0.107217596,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:01:09.701000
LEC,16,13,4,MEDIUM,0.070175439,0,0.49155982,0.225549,0.397049984,0.164355092,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:07:52.193000
LEC,16,15,5,MEDIUM,0.105263158,0,0.466078004,0.248581785,0.393782463,0.119600514,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:15:30.023000
LEC,16,16,5,MEDIUM,0.122807018,0,0.676894336,0.251215032,0.396125214,0.34145391,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:17:24.779000
STR,18,2,1,MEDIUM,0.01754386,1,0.798349595,0.31083695,0.624527982,0.205068626,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:23:35.255000
STR,18,4,2,MEDIUM,0.052631579,0,0.445232911,0.239739276,0.379278988,0.118647982,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:51:01.615000
STR,18,5,2,MEDIUM,0.070175439,0,0.855468645,0.411469254,0.630908895,0.171080547,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:53:09.658000
STR,18,6,2,MEDIUM,0.087719298,0,0.427156412,0.228929959,0.377968897,0.11006076,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:54:45.832000
STR,18,8,2,MEDIUM,0.122807018,0,0.605461925,0.302205751,0.474761486,0.145838445,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:59:01.215000
STR,18,9,2,MEDIUM,0.140350877,0,0.419294143,0.2301328,0.369461013,0.108516503,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:00:36.804000
STR,18,10,2,MEDIUM,0.157894737,0,0.624210413,0.254904829,0.448189763,0.232850813,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:02:27.640000
STR,18,12,3,SOFT,0.01754386,1,0.401943392,0.221712911,0.360506157,0.105745501,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:09:24.707000
STR,18,15,4,SOFT,0.070175439,0,0.403663683,0.222606915,0.359535149,0.107708294,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:15:56.633000
STR,18,17,4,SOFT,0.105263158,0,0.930610435,0.67555794,0.44436738,0.191964092,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:20:34.816000
MAG,20,3,2,SOFT,0.035087719,0,0.417022821,0.227710863,0.367734776,0.109844275,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:32:18.556000
MAG,20,4,2,SOFT,0.052631579,0,0.459304357,0.242340014,0.394537692,0.117161454,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:33:57.122000
MAG,20,5,2,SOFT,0.070175439,0,0.461575679,0.24500577,0.394753472,0.117031563,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:35:35.857000
MAG,20,6,2,SOFT,0.087719298,0,0.458713007,0.247899091,0.391624667,0.11431829,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:37:14.379000
MAG,20,7,2,SOFT,0.105263158,0,0.464854985,0.249345752,0.393612922,0.117767611,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:38:53.358000
MAG,20,8,2,SOFT,0.122807018,0,0.458793646,0.24711887,0.387771459,0.118705711,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:40:31.886000
MAG,20,9,2,SOFT,0.140350877,0,0.665147972,0.275987061,0.500269725,0.209326156,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:42:25.768000
MAG,20,11,3,SOFT,0.01754386,1,0.403341128,0.222899498,0.3595968,0.107044408,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:03:52.119000
MAG,20,12,3,SOFT,0.035087719,1,0.445972099,0.241185937,0.383455865,0.114246129,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:05:29.693000
MAG,20,13,3,SOFT,0.052631579,1,0.455138027,0.246127339,0.386076047,0.117248048,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:07:07.949000
MAG,20,14,3,SOFT,0.070175439,1,0.449936833,0.24458315,0.385351644,0.113712133,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:08:45.818000
MAG,20,15,3,SOFT,0.087719298,1,0.456683601,0.245070789,0.389852191,0.116309948,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:10:24.189000
MAG,20,16,3,SOFT,0.105263158,1,0.465580733,0.246988833,0.392272006,0.12189525,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:12:03.222000
MAG,20,17,3,SOFT,0.122807018,1,0.465970486,0.247866582,0.393844115,0.120062348,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:13:42.284000
MAG,20,18,3,SOFT,0.140350877,1,0.470486251,0.250873685,0.394568518,0.121563307,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:15:21.682000
MAG,20,19,3,SOFT,0.157894737,1,0.861570303,0.342809772,0.565512245,0.299831142,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:17:30.179000
DEV,21,2,1,MEDIUM,0.01754386,1,0.44953364,0.238861527,0.383656232,0.119946889,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:19:18.449000
DEV,21,4,1,MEDIUM,0.052631579,1,0.717253985,0.239024073,0.571168755,0.231710661,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:23:40.175000
DEV,21,6,1,MEDIUM,0.087719298,1,0.444883477,0.238910291,0.382978068,0.115545036,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:27:41.094000
DEV,21,7,1,MEDIUM,0.105263158,1,0.967448862,0.453211099,0.687027019,0.201720331,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:29:57.469000
DEV,21,9,2,MEDIUM,0.140350877,0,0.735760557,0.234797874,0.629290547,0.200912122,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:34:27.885000
DEV,21,10,2,MEDIUM,0.157894737,0,0.465446335,0.236683409,0.383270911,0.139329475,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:36:06.908000
DEV,21,11,2,MEDIUM,0.175438596,0,0.661129479,0.293704589,0.524853193,0.166260157,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:38:00.491000
DEV,21,13,3,SOFT,0.01754386,1,0.416780905,0.227792136,0.369969637,0.107419648,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:48:17.824000
DEV,21,14,3,SOFT,0.035087719,1,0.990726554,0.446172852,0.69067986,0.229545815,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:50:35.931000
DEV,21,15,3,SOFT,0.052631579,1,0.785366771,0.419125177,0.567639216,0.14824864,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:52:38.758000
DEV,21,16,3,SOFT,0.070175439,1,0.425463,0.228621121,0.373899909,0.112326632,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:54:14.806000
DEV,21,17,3,SOFT,0.087719298,1,0.644907669,0.303522374,0.465637089,0.195572169,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:56:07.182000
DEV,21,18,4,SOFT,0.105263158,0,0.947638631,0.790104192,0.392272006,0.15732656,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:58:22.083000
DEV,21,20,5,MEDIUM,0.210526316,0,0.482649249,0.253880789,0.402829796,0.124218851,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:10:08.514000
DEV,21,21,5,MEDIUM,0.228070175,0,0.482729887,0.253360641,0.404602272,0.123107564,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:11:48.823000
DEV,21,22,5,MEDIUM,0.245614035,0,0.501854689,0.263032135,0.414528136,0.125763108,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:13:30.555000
DEV,21,23,5,MEDIUM,0.263157895,0,0.492110851,0.256123925,0.407068325,0.128418652,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:15:11.562000
DEV,21,24,5,MEDIUM,0.280701754,0,0.859124264,0.28443946,0.523281084,0.388575387,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:17:19.877000
TSU,22,2,1,MEDIUM,0.01754386,1,0.44652313,0.237447376,0.386569258,0.115241958,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:19:32.480000
TSU,22,3,1,MEDIUM,0.035087719,1,0.971910867,0.410867834,0.668577858,0.261383481,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:21:49.187000
TSU,22,4,1,MEDIUM,0.052631579,1,0.444775959,0.237772468,0.380558253,0.118705711,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:23:26.672000
TSU,22,6,1,MEDIUM,0.087719298,1,0.948418138,0.505989825,0.641312557,0.177228709,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:28:06
TSU,22,7,1,MEDIUM,0.105263158,1,0.438056071,0.23390387,0.380142106,0.115314119,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:29:42.985000
TSU,22,9,1,MEDIUM,0.140350877,1,0.955863774,0.437167796,0.67653088,0.213352769,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:34:18.975000
TSU,22,10,1,MEDIUM,0.157894737,1,0.43507244,0.233611287,0.376273485,0.115992437,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:35:55.738000
TSU,22,11,1,MEDIUM,0.175438596,1,0.605932317,0.282293851,0.460180947,0.17767611,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:37:45.214000
TSU,22,13,2,SOFT,0.01754386,1,0.411579711,0.223907284,0.365546154,0.109425739,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:48:59.214000
TSU,22,16,2,SOFT,0.070175439,1,0.415477246,0.227239479,0.364775512,0.1113741,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:55:26.243000
TSU,22,17,2,SOFT,0.087719298,1,0.611859259,0.301425529,0.453168108,0.173620632,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:57:16.160000
TSU,22,19,3,MEDIUM,0.210526316,0,0.949721797,0.368443296,0.607512215,0.332404855,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 01:18:30.952000
ALB,23,3,2,MEDIUM,0.035087719,0,0.427720883,0.230327856,0.37602688,0.111244209,Williams,,Bahrain Grand Prix,FP1,0 days 00:29:46.931000
ALB,23,4,2,MEDIUM,0.052631579,0,0.976520711,0.418296192,0.715833603,0.21548875,Williams,,Bahrain Grand Prix,FP1,0 days 00:32:03.981000
ALB,23,5,2,MEDIUM,0.070175439,0,0.438580222,0.240747062,0.375641559,0.114015212,Williams,,Bahrain Grand Prix,FP1,0 days 00:33:41.005000
ALB,23,6,2,MEDIUM,0.087719298,0,0.831639922,0.352074901,0.533684746,0.289266695,Williams,,Bahrain Grand Prix,FP1,0 days 00:35:47.275000
ALB,23,8,3,MEDIUM,0.122807018,0,0.436362659,0.238682726,0.376427614,0.112730736,Williams,,Bahrain Grand Prix,FP1,0 days 00:40:44.820000
ALB,23,9,3,MEDIUM,0.140350877,0,0.817850711,0.338193462,0.613461568,0.212082726,Williams,,Bahrain Grand Prix,FP1,0 days 00:42:50.064000
