Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 00:19:33.980000,27.3,11.0,1017.2,False,41.7,350,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:20:33.979000,27.4,11.0,1017.2,False,41.6,352,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:21:33.978000,27.4,12.0,1017.2,False,41.4,353,2.9,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:22:33.992000,27.3,12.0,1017.4,False,41.4,345,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:23:33.991000,27.3,12.0,1017.4,False,41.2,354,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:24:34.006000,27.3,12.0,1017.2,False,41.4,349,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:25:34.020000,27.3,12.0,1017.2,False,41.3,345,3.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:26:34.004000,27.3,12.0,1017.4,False,41.3,351,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:27:34.003000,27.1,12.0,1017.4,False,41.2,338,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:28:34.002000,27.2,12.0,1017.4,False,41.1,334,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:29:34.016000,27.0,12.0,1017.2,False,41.1,10,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:30:34.031000,27.2,12.0,1017.4,False,41.1,0,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:31:34.045000,27.3,12.0,1017.4,False,41.1,341,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:32:34.044000,27.3,13.0,1017.4,False,41.1,355,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:33:34.043000,27.2,13.0,1017.4,False,41.0,342,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:34:34.042000,27.0,13.0,1017.2,False,40.9,0,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:35:34.056000,27.0,13.0,1017.4,False,40.9,342,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:36:34.055000,27.1,12.0,1017.2,False,41.0,339,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:37:34.070000,27.1,12.0,1017.2,False,41.0,338,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:38:34.069000,27.0,12.0,1017.2,False,41.0,9,2.9,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:39:34.068000,27.1,13.0,1017.2,False,40.9,339,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:40:34.067000,27.1,13.0,1017.2,False,40.8,344,3.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:41:34.066000,27.3,13.0,1017.2,False,40.5,349,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:42:34.064000,27.1,13.0,1017.2,False,40.4,357,3.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:43:34.063000,27.1,13.0,1017.4,False,40.4,359,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:44:34.078000,27.0,13.0,1017.2,False,40.3,21,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:45:34.077000,27.0,13.0,1017.2,False,40.3,2,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:46:34.076000,27.0,13.0,1017.2,False,40.3,347,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:47:34.075000,27.0,13.0,1017.2,False,40.4,351,1.8,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:48:34.089000,27.0,13.0,1017.2,False,40.3,333,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:49:34.072000,26.9,13.0,1017.2,False,40.1,340,3.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:50:34.071000,26.9,14.0,1017.2,False,39.9,349,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:51:34.070000,27.0,14.0,1017.4,False,39.9,10,1.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:52:34.069000,26.9,14.0,1017.4,False,40.1,359,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:53:34.068000,26.9,13.0,1017.2,False,40.0,343,3.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:54:34.067000,26.8,13.0,1017.4,False,39.9,343,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:55:34.066000,26.8,12.0,1017.5,False,39.8,351,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:56:34.081000,26.7,12.0,1017.2,False,39.9,340,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:57:34.079000,26.7,12.0,1017.2,False,39.9,340,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:58:34.078000,26.7,12.0,1017.2,False,39.9,340,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:59:34.077000,26.8,12.0,1017.2,False,39.9,340,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:00:34.076000,26.6,12.0,1017.2,False,39.9,340,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:01:34.075000,26.6,12.0,1017.2,False,39.9,340,3.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:02:34.074000,26.7,12.0,1017.4,False,39.3,344,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:03:34.073000,26.6,12.0,1017.4,False,39.3,349,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:04:34.072000,26.6,12.0,1017.4,False,39.2,338,1.8,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:05:34.071000,26.6,12.0,1017.4,False,39.2,331,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:06:34.085000,26.7,12.0,1017.4,False,39.3,345,1.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:07:34.069000,26.7,11.0,1017.4,False,39.3,349,1.8,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:08:34.068000,26.7,12.0,1017.4,False,39.2,341,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:09:34.082000,26.7,12.0,1017.4,False,38.9,0,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:10:34.081000,26.6,12.0,1017.2,False,38.9,3,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:11:34.080000,26.5,12.0,1017.4,False,38.9,344,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:12:34.079000,26.6,12.0,1017.4,False,38.9,345,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:13:34.078000,26.6,12.0,1017.4,False,38.8,344,2.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:14:34.092000,26.5,12.0,1017.5,False,38.7,341,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:15:34.076000,26.5,12.0,1017.4,False,38.6,328,2.0,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:16:34.090000,26.5,13.0,1017.4,False,38.5,335,1.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:17:34.073000,26.5,13.0,1017.4,False,38.4,351,2.4,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:18:34.072000,26.5,13.0,1017.5,False,38.4,338,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:19:34.071000,26.4,13.0,1017.4,False,38.4,340,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:20:34.070000,26.3,14.0,1017.5,False,38.3,348,3.2,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:21:34.069000,26.3,14.0,1017.2,False,38.0,346,2.9,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:22:34.084000,26.3,14.0,1017.4,False,37.8,350,2.7,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 01:23:34.067000,26.3,13.0,1017.5,False,38.0,1,2.5,1,Bahrain Grand Prix,FP1,2023-03-05
0 days 00:00:37.452000,23.6,21.0,1018.0,False,28.5,337,1.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:01:37.451000,23.5,21.0,1018.0,False,28.5,340,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:02:37.451000,23.5,21.0,1018.0,False,28.4,341,1.7,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:03:37.466000,23.5,20.0,1018.0,False,28.4,337,1.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:04:37.481000,23.5,21.0,1018.0,False,28.3,334,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:05:37.464000,23.4,20.0,1018.0,False,28.3,339,2.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:06:37.463000,23.4,20.0,1018.0,False,28.2,344,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:07:37.463000,23.4,20.0,1018.2,False,28.2,342,1.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:08:37.462000,23.4,20.0,1018.2,False,28.2,336,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:09:37.461000,23.3,20.0,1018.2,False,28.1,340,1.7,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:10:37.507000,23.3,20.0,1018.2,False,28.0,346,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:11:37.460000,23.3,20.0,1018.2,False,28.0,340,1.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:12:37.459000,23.4,20.0,1018.2,False,28.0,356,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:13:37.474000,23.3,20.0,1018.2,False,28.0,0,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:14:37.458000,23.3,20.0,1018.2,False,27.9,345,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:15:37.457000,23.3,20.0,1018.2,False,27.9,344,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:16:37.456000,23.3,20.0,1018.2,False,27.9,346,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:17:37.456000,23.3,20.0,1018.2,False,27.8,343,1.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:18:37.455000,23.2,20.0,1018.2,False,27.7,342,1.7,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:19:37.454000,23.2,20.0,1018.4,False,27.6,353,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:20:37.453000,23.2,20.0,1018.2,False,27.7,12,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:21:37.453000,23.2,20.0,1018.2,False,27.7,337,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:22:37.468000,23.3,20.0,1018.4,False,27.8,144,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:23:37.451000,23.3,20.0,1018.4,False,27.8,21,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:24:37.451000,23.3,20.0,1018.4,False,27.6,203,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:25:37.466000,23.3,20.0,1018.4,False,27.6,16,0.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:26:37.496000,23.3,20.0,1018.4,False,27.6,20,0.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:27:37.480000,23.2,20.0,1018.4,False,27.6,0,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:28:37.526000,23.2,21.0,1018.5,False,27.5,23,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:29:37.494000,23.1,21.0,1018.5,False,27.4,350,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:30:37.509000,23.1,21.0,1018.5,False,27.3,57,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:31:37.508000,23.1,21.0,1018.5,False,27.4,340,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:32:37.523000,23.1,21.0,1018.5,False,27.3,342,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:33:37.538000,23.1,21.0,1018.5,False,27.2,332,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:34:37.553000,23.1,21.0,1018.5,False,27.2,345,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:35:37.583000,23.1,21.0,1018.5,False,27.1,345,1.7,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:36:37.583000,23.0,21.0,1018.5,False,27.0,341,1.7,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:37:37.582000,23.0,21.0,1018.5,False,26.9,332,1.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:38:37.581000,23.0,22.0,1018.5,False,26.9,348,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:39:37.581000,22.9,22.0,1018.5,False,26.9,325,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:40:37.580000,22.9,22.0,1018.5,False,26.9,328,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:41:37.579000,22.9,22.0,1018.5,False,26.8,16,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:42:37.594000,23.0,22.0,1018.5,False,26.8,219,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:43:37.578000,23.0,22.0,1018.5,False,26.8,226,0.4,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:44:37.593000,23.0,22.0,1018.5,False,26.9,341,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:45:37.592000,23.0,22.0,1018.5,False,26.7,339,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:46:37.591000,22.9,22.0,1018.5,False,26.7,310,0.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:47:37.575000,22.9,23.0,1018.5,False,26.7,261,0.5,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:48:37.590000,22.8,23.0,1018.5,False,26.7,348,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:49:37.589000,22.8,23.0,1018.7,False,26.8,351,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:50:37.589000,22.8,23.0,1018.5,False,26.7,343,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:51:37.588000,22.8,24.0,1018.7,False,26.5,332,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:52:37.587000,22.8,24.0,1018.5,False,26.5,340,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:53:37.586000,22.7,24.0,1018.5,False,26.4,342,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:54:37.586000,22.6,24.0,1018.7,False,26.4,336,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:55:37.585000,22.6,25.0,1018.7,False,26.4,356,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:56:37.584000,22.5,25.0,1018.7,False,26.4,4,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:57:37.584000,22.5,25.0,1018.7,False,26.4,351,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:58:37.583000,22.5,25.0,1018.7,False,26.4,17,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:59:37.582000,22.5,26.0,1018.7,False,26.4,343,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:00:37.581000,22.5,26.0,1018.7,False,26.3,328,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:01:37.581000,22.5,26.0,1018.7,False,26.3,339,1.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:02:37.580000,22.5,26.0,1018.7,False,26.3,350,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:03:37.579000,22.5,26.0,1018.7,False,26.3,13,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:04:37.579000,22.5,27.0,1018.7,False,26.3,3,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:05:37.594000,22.5,27.0,1018.7,False,26.2,22,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:06:37.577000,22.5,27.0,1018.7,False,26.1,53,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:07:37.592000,22.4,27.0,1018.7,False,26.1,20,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:08:37.576000,22.4,28.0,1018.7,False,26.1,15,1.1,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:09:37.591000,22.4,28.0,1018.7,False,26.1,30,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:10:37.590000,22.4,28.0,1018.7,False,26.0,20,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:11:37.589000,22.3,28.0,1018.7,False,26.0,356,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:12:37.573000,22.3,28.0,1018.7,False,26.0,294,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:13:37.588000,22.3,28.0,1018.9,False,26.1,0,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:14:37.587000,22.3,28.0,1018.7,False,25.9,277,0.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:15:37.587000,22.3,28.0,1018.9,False,26.1,10,0.4,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:16:37.586000,22.3,28.0,1018.9,False,26.1,1,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:17:37.585000,22.3,29.0,1019.0,False,26.0,287,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:18:37.584000,22.2,29.0,1019.0,False,26.0,358,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:19:37.584000,22.2,29.0,1018.9,False,25.9,342,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:20:37.583000,22.2,29.0,1019.0,False,25.7,356,1.3,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:21:37.598000,22.2,29.0,1019.0,False,25.7,336,1.0,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:22:37.582000,22.2,29.0,1019.0,False,25.8,352,1.2,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:23:37.581000,22.1,29.0,1019.0,False,25.8,12,0.6,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 01:24:37.580000,22.1,29.0,1019.0,False,25.8,330,0.8,1,Bahrain Grand Prix,FP2,2023-03-05
0 days 00:00:41.287000,28.1,22.0,1017.2,False,42.0,328,2.4,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:01:41.286000,28.1,22.0,1017.2,False,42.0,331,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:02:41.269000,28.1,23.0,1017.2,False,42.0,339,2.2,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:03:41.284000,28.2,22.0,1017.2,False,42.0,353,2.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:04:41.314000,28.2,22.0,1017.2,False,42.0,333,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:05:41.282000,28.1,22.0,1017.0,False,41.7,339,3.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:06:41.281000,28.0,24.0,1017.2,False,41.6,356,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:07:41.295000,28.0,24.0,1017.2,False,41.7,343,2.4,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:08:41.310000,28.0,24.0,1017.0,False,41.4,343,2.9,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:09:41.309000,28.0,23.0,1017.2,False,41.4,350,2.4,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:10:41.323000,28.1,23.0,1017.0,False,41.4,339,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:11:41.338000,28.1,24.0,1017.0,False,41.5,341,2.9,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:12:41.352000,28.2,24.0,1017.0,False,41.5,329,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:13:41.351000,28.1,24.0,1017.0,False,41.2,16,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:14:41.366000,28.0,24.0,1017.0,False,41.2,337,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:15:41.365000,28.0,24.0,1017.0,False,41.5,339,2.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:16:41.379000,28.0,25.0,1017.0,False,41.2,345,2.2,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:17:41.363000,27.9,25.0,1017.0,False,41.1,322,1.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:18:41.361000,27.9,25.0,1017.0,False,41.1,350,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:19:41.360000,27.9,25.0,1017.0,False,41.1,325,2.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:20:41.375000,27.9,25.0,1017.2,False,41.3,336,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:21:41.358000,27.8,25.0,1017.2,False,41.0,330,2.2,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:22:41.373000,27.8,25.0,1017.0,False,41.0,340,2.4,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:23:41.372000,27.8,25.0,1017.0,False,40.8,331,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:24:41.402000,27.7,26.0,1017.2,False,40.8,344,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:25:41.416000,27.8,26.0,1017.2,False,40.8,331,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:26:41.431000,27.9,25.0,1017.2,False,40.9,12,1.1,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:27:41.445000,27.9,25.0,1017.2,False,40.9,342,1.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:28:41.460000,27.8,25.0,1017.0,False,40.9,268,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:29:41.459000,27.8,25.0,1017.2,False,41.0,307,1.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:30:41.786000,27.8,24.0,1017.2,False,41.1,39,0.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:31:41.488000,27.9,24.0,1017.2,False,41.1,23,0.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:32:41.487000,28.0,24.0,1017.2,False,41.1,353,1.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:33:41.486000,28.1,23.0,1017.0,False,41.1,331,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:34:41.485000,28.1,22.0,1017.0,False,41.3,347,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:35:41.499000,28.1,22.0,1017.0,False,40.9,328,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:36:41.498000,28.1,22.0,1017.0,False,40.9,323,2.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:37:41.497000,28.0,22.0,1017.0,False,40.8,328,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:38:41.496000,28.1,21.0,1017.0,False,40.9,324,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:39:41.495000,28.1,20.0,1017.0,False,41.0,354,1.5,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:40:41.494000,28.2,20.0,1017.0,False,41.0,300,0.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:41:41.493000,28.3,20.0,1017.0,False,41.0,65,0.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:42:41.492000,28.4,20.0,1017.0,False,41.0,292,1.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:43:41.490000,28.5,19.0,1017.0,False,41.0,345,1.0,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:44:41.489000,28.5,19.0,1017.0,False,40.9,325,1.8,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:45:41.488000,28.3,19.0,1017.0,False,40.8,0,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:46:41.503000,28.4,19.0,1016.9,False,40.8,336,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:47:41.517000,28.3,19.0,1017.0,False,40.7,219,1.3,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:48:41.532000,28.3,19.0,1017.0,False,40.8,355,0.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:49:41.546000,28.3,18.0,1017.0,False,40.8,335,1.6,1,Bahrain Grand Prix,FP3,2023-03-05
0 days 00:50:41.561000,28.3,18.0,1017.0,False,40.8,334,1.7,1,Bahrain Grand Prix,FP3,2023-03-05
