Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:45:20.526000,BOR,5,131.719,9.0,3.0,,,41.731,35.482,54.506,0 days 00:43:50.538000,0 days 00:44:26.020000,0 days 00:45:20.526000,127.0,170.0,296.0,234.0,False,MEDIUM,9,0,Kick Sauber,0 days 00:43:08.807000,2025-03-14 01:58:36.816,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:40.202000,BOR,5,79.676,10.0,3.0,,,27.647,18.192,33.837,0 days 00:45:48.173000,0 days 00:46:06.365000,0 days 00:46:40.202000,278.0,312.0,296.0,314.0,True,MEDIUM,10,0,Kick Sauber,0 days 00:45:20.526000,2025-03-14 02:00:48.535,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:24.458000,BOR,5,79.397,12.0,3.0,,,27.429,18.123,33.845,0 days 00:49:32.490000,0 days 00:49:50.613000,0 days 00:50:24.458000,278.0,312.0,300.0,313.0,True,MEDIUM,12,0,Kick Sauber,0 days 00:49:05.061000,2025-03-14 02:04:33.070,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:54.195000,BOR,5,78.438,15.0,4.0,,,27.076,17.883,33.479,0 days 01:06:02.833000,0 days 01:06:20.716000,0 days 01:06:54.195000,279.0,315.0,297.0,317.0,True,SOFT,2,1,Kick Sauber,0 days 01:05:35.757000,2025-03-14 02:21:03.766,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:00.205000,BOR,5,126.01,16.0,4.0,,,37.469,31.255,57.286,0 days 01:07:31.664000,0 days 01:08:02.919000,0 days 01:09:00.205000,192.0,146.0,216.0,282.0,False,SOFT,3,1,Kick Sauber,0 days 01:06:54.195000,2025-03-14 02:22:22.204,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:13.405000,BOR,5,133.2,17.0,4.0,,,46.792,29.17,57.238,0 days 01:09:46.997000,0 days 01:10:16.167000,0 days 01:11:13.405000,183.0,117.0,297.0,173.0,False,SOFT,4,1,Kick Sauber,0 days 01:09:00.205000,2025-03-14 02:24:28.214,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:02.132000,BOR,5,108.727,18.0,4.0,,,27.445,20.977,60.305,0 days 01:11:40.850000,0 days 01:12:01.827000,0 days 01:13:02.132000,278.0,151.0,297.0,314.0,False,SOFT,5,1,Kick Sauber,0 days 01:11:13.405000,2025-03-14 02:26:41.414,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:23.523000,BOR,5,81.391,19.0,4.0,,,28.331,18.157,34.903,0 days 01:13:30.463000,0 days 01:13:48.620000,0 days 01:14:23.523000,270.0,313.0,302.0,316.0,False,SOFT,6,1,Kick Sauber,0 days 01:13:02.132000,2025-03-14 02:28:30.141,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:48.399000,BOR,5,84.876,20.0,4.0,,,29.503,19.105,36.268,0 days 01:14:53.026000,0 days 01:15:12.131000,0 days 01:15:48.399000,261.0,281.0,285.0,310.0,False,SOFT,7,1,Kick Sauber,0 days 01:14:23.523000,2025-03-14 02:29:51.532,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:38.679000,HAD,6,114.27,1.0,1.0,0 days 00:14:46.405000,,44.001,22.817,47.452,0 days 00:15:28.539000,0 days 00:15:51.407000,0 days 00:16:38.797000,208.0,269.0,293.0,176.0,False,MEDIUM,1,1,Racing Bulls,0 days 00:14:46.405000,2025-03-14 01:30:14.414,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:05.643000,HAD,6,86.964,2.0,1.0,,,28.956,18.468,39.54,0 days 00:17:07.635000,0 days 00:17:26.103000,0 days 00:18:05.643000,272.0,306.0,298.0,315.0,True,MEDIUM,2,1,Racing Bulls,0 days 00:16:38.679000,2025-03-14 01:32:06.688,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:27.391000,HAD,6,81.748,3.0,1.0,,,28.065,18.122,35.561,0 days 00:18:33.708000,0 days 00:18:51.830000,0 days 00:19:27.391000,276.0,309.0,301.0,319.0,True,MEDIUM,3,1,Racing Bulls,0 days 00:18:05.643000,2025-03-14 01:33:33.652,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:30.179000,HAD,6,122.788,4.0,1.0,,,50.705,26.323,45.76,0 days 00:20:18.096000,0 days 00:20:44.419000,0 days 00:21:30.179000,167.0,268.0,302.0,195.0,False,MEDIUM,4,1,Racing Bulls,0 days 00:19:27.391000,2025-03-14 01:34:55.400,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:49.689000,HAD,6,79.51,5.0,1.0,,,27.645,17.802,34.063,0 days 00:21:57.824000,0 days 00:22:15.626000,0 days 00:22:49.689000,283.0,321.0,303.0,323.0,True,MEDIUM,5,1,Racing Bulls,0 days 00:21:30.179000,2025-03-14 01:36:58.188,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:03.828000,HAD,6,134.139,6.0,1.0,,,53.746,27.546,52.847,0 days 00:23:43.435000,0 days 00:24:10.981000,0 days 00:25:03.828000,174.0,216.0,303.0,242.0,False,MEDIUM,6,1,Racing Bulls,0 days 00:22:49.689000,2025-03-14 01:38:17.698,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:22.659000,HAD,6,78.831,7.0,1.0,,,27.272,17.677,33.882,0 days 00:25:31.100000,0 days 00:25:48.777000,0 days 00:26:22.659000,284.0,325.0,302.0,323.0,True,MEDIUM,7,1,Racing Bulls,0 days 00:25:03.828000,2025-03-14 01:40:31.837,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:38.193000,HAD,6,110.861,9.0,2.0,0 days 00:28:49.412000,,44.049,23.058,43.754,0 days 00:29:31.381000,0 days 00:29:54.439000,0 days 00:30:38.193000,214.0,247.0,303.0,177.0,False,MEDIUM,9,0,Racing Bulls,0 days 00:28:47.332000,2025-03-14 01:44:15.341,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:31:56.411000,HAD,6,78.218,10.0,2.0,,,27.025,17.641,33.552,0 days 00:31:05.218000,0 days 00:31:22.859000,0 days 00:31:56.411000,284.0,321.0,303.0,322.0,True,MEDIUM,10,0,Racing Bulls,0 days 00:30:38.193000,2025-03-14 01:46:06.202,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:50.608000,HAD,6,113.792,12.0,3.0,0 days 00:40:02.582000,,57.395,18.509,37.888,0 days 00:40:54.211000,0 days 00:41:12.720000,0 days 00:41:50.608000,273.0,302.0,289.0,218.0,False,MEDIUM,12,0,Racing Bulls,0 days 00:40:02.582000,2025-03-14 01:55:30.591,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:12.247000,HAD,6,81.639,13.0,3.0,,,28.121,18.198,35.32,0 days 00:42:18.729000,0 days 00:42:36.927000,0 days 00:43:12.247000,273.0,306.0,292.0,308.0,False,MEDIUM,13,0,Racing Bulls,0 days 00:41:50.608000,2025-03-14 01:57:18.617,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:33.453000,HAD,6,81.206,14.0,3.0,,,28.107,18.104,34.995,0 days 00:43:40.354000,0 days 00:43:58.458000,0 days 00:44:33.453000,274.0,297.0,290.0,300.0,False,MEDIUM,14,0,Racing Bulls,0 days 00:43:12.247000,2025-03-14 01:58:40.256,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:55.044000,HAD,6,81.591,15.0,3.0,,,28.201,18.286,35.104,0 days 00:45:01.654000,0 days 00:45:19.940000,0 days 00:45:55.044000,269.0,291.0,293.0,292.0,False,MEDIUM,15,0,Racing Bulls,0 days 00:44:33.453000,2025-03-14 02:00:01.462,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:54.739000,HAD,6,123.14,17.0,4.0,0 days 01:03:56.595000,,50.618,18.874,53.648,0 days 01:04:42.217000,0 days 01:05:01.091000,0 days 01:05:54.739000,262.0,238.0,290.0,151.0,False,MEDIUM,17,0,Racing Bulls,0 days 01:03:56.595000,2025-03-14 02:19:24.604,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:15.726000,HAD,6,80.987,18.0,4.0,,,28.14,18.096,34.751,0 days 01:06:22.879000,0 days 01:06:40.975000,0 days 01:07:15.726000,272.0,299.0,291.0,299.0,False,MEDIUM,18,0,Racing Bulls,0 days 01:05:54.739000,2025-03-14 02:21:22.748,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:36.801000,HAD,6,81.075,19.0,4.0,,,28.18,18.253,34.642,0 days 01:07:43.906000,0 days 01:08:02.159000,0 days 01:08:36.801000,271.0,293.0,291.0,294.0,False,MEDIUM,19,0,Racing Bulls,0 days 01:07:15.726000,2025-03-14 02:22:43.735,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:45.898000,HAD,6,129.097,20.0,4.0,,0 days 01:09:56.229000,28.017,18.067,83.013,0 days 01:09:04.818000,0 days 01:09:22.885000,0 days 01:10:45.898000,269.0,296.0,,293.0,False,MEDIUM,20,0,Racing Bulls,0 days 01:08:36.801000,2025-03-14 02:24:04.810,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:47.894000,HAD,6,121.996,21.0,5.0,0 days 01:10:48.713000,,49.019,26.298,46.679,0 days 01:11:34.917000,0 days 01:12:01.215000,0 days 01:12:47.894000,214.0,220.0,303.0,105.0,False,SOFT,1,1,Racing Bulls,0 days 01:10:45.898000,2025-03-14 02:26:13.907,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:05.741000,HAD,6,77.847,22.0,5.0,,,26.901,17.545,33.401,0 days 01:13:14.795000,0 days 01:13:32.340000,0 days 01:14:05.741000,285.0,320.0,303.0,322.0,True,SOFT,2,1,Racing Bulls,0 days 01:12:47.894000,2025-03-14 02:28:15.903,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:16:16.616000,HAD,6,130.875,23.0,5.0,,,44.155,26.752,59.968,0 days 01:14:49.896000,0 days 01:15:16.648000,0 days 01:16:16.616000,222.0,237.0,171.0,262.0,False,SOFT,3,1,Racing Bulls,0 days 01:14:05.741000,2025-03-14 02:29:33.750,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:35.488000,HAD,6,138.872,24.0,5.0,,,38.289,26.121,74.462,0 days 01:16:54.905000,0 days 01:17:21.026000,0 days 01:18:35.488000,205.0,201.0,112.0,225.0,False,SOFT,4,1,Racing Bulls,0 days 01:16:16.616000,2025-03-14 02:31:44.625,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:58.705000,DOO,7,118.194,1.0,1.0,0 days 00:15:05.132000,,45.881,22.885,49.428,0 days 00:15:46.567000,0 days 00:16:09.603000,0 days 00:16:58.923000,198.0,305.0,297.0,172.0,False,MEDIUM,1,1,Alpine,0 days 00:15:05.132000,2025-03-14 01:30:33.141,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:20.512000,DOO,7,81.807,2.0,1.0,,,28.382,18.158,35.267,0 days 00:17:27.087000,0 days 00:17:45.245000,0 days 00:18:20.512000,275.0,323.0,302.0,315.0,True,MEDIUM,2,1,Alpine,0 days 00:16:58.705000,2025-03-14 01:32:26.714,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:41.237000,DOO,7,80.725,3.0,1.0,,,28.209,18.0,34.516,0 days 00:18:48.721000,0 days 00:19:06.721000,0 days 00:19:41.237000,276.0,319.0,302.0,318.0,True,MEDIUM,3,1,Alpine,0 days 00:18:20.512000,2025-03-14 01:33:48.521,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:48.262000,DOO,7,127.025,4.0,1.0,,,42.749,30.143,54.133,0 days 00:20:23.986000,0 days 00:20:54.129000,0 days 00:21:48.262000,134.0,184.0,303.0,250.0,False,MEDIUM,4,1,Alpine,0 days 00:19:41.237000,2025-03-14 01:35:09.246,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:07.784000,DOO,7,79.522,5.0,1.0,,,27.678,17.766,34.078,0 days 00:22:15.940000,0 days 00:22:33.706000,0 days 00:23:07.784000,281.0,321.0,302.0,322.0,True,MEDIUM,5,1,Alpine,0 days 00:21:48.262000,2025-03-14 01:37:16.271,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:12.591000,DOO,7,124.807,6.0,1.0,,,42.519,29.69,52.598,0 days 00:23:50.303000,0 days 00:24:19.993000,0 days 00:25:12.591000,111.0,189.0,304.0,264.0,False,MEDIUM,6,1,Alpine,0 days 00:23:07.784000,2025-03-14 01:38:35.793,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:32.800000,DOO,7,80.209,7.0,1.0,,,27.605,17.657,34.947,0 days 00:25:40.196000,0 days 00:25:57.853000,0 days 00:26:32.800000,283.0,322.0,301.0,323.0,False,MEDIUM,7,1,Alpine,0 days 00:25:12.591000,2025-03-14 01:40:40.600,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:28:41.967000,DOO,7,129.167,8.0,1.0,,,45.566,32.189,51.412,0 days 00:27:18.366000,0 days 00:27:50.555000,0 days 00:28:41.967000,145.0,167.0,302.0,218.0,False,MEDIUM,8,1,Alpine,0 days 00:26:32.800000,2025-03-14 01:42:00.809,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:01.182000,DOO,7,79.215,9.0,1.0,,,27.457,17.707,34.051,0 days 00:29:09.424000,0 days 00:29:27.131000,0 days 00:30:01.182000,283.0,320.0,304.0,322.0,True,MEDIUM,9,1,Alpine,0 days 00:28:41.967000,2025-03-14 01:44:09.976,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:32:19.320000,DOO,7,138.138,10.0,1.0,,0 days 00:32:00.006000,38.415,27.527,72.196,0 days 00:30:39.597000,0 days 00:31:07.124000,0 days 00:32:19.320000,178.0,188.0,,254.0,False,MEDIUM,10,1,Alpine,0 days 00:30:01.182000,2025-03-14 01:45:29.191,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:35.381000,DOO,7,78.527,13.0,3.0,,,27.399,17.59,33.538,0 days 01:05:44.253000,0 days 01:06:01.843000,0 days 01:06:35.381000,282.0,320.0,303.0,323.0,True,SOFT,2,1,Alpine,0 days 01:05:16.854000,2025-03-14 02:20:44.863,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
