Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:12:09.938000,ALB,23,0.9319045106831969,14.0,4.0,0 days 01:09:57.183000,,0.4902761965658676,0.06350353801454134,0.675833952113426,0 days 01:10:43.011000,0 days 01:11:04.494000,0 days 01:12:09.938000,220.0,292.0,307.0,164.0,False,SOFT,0.05555555555555555,0,Williams,0 days 01:09:55.310000,2025-03-14 02:25:23.319,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:27.651000,ALB,23,0.18124505407544178,15.0,4.0,,,0.16534364716707473,0.008869364547565123,0.22540874511397227,0 days 01:12:36.804000,0 days 01:12:54.357000,0 days 01:13:27.651000,284.0,317.0,301.0,322.0,True,SOFT,0.06944444444444445,0,Williams,0 days 01:12:09.938000,2025-03-14 02:27:37.947,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:25.634000,ALB,23,0.7123714059614878,16.0,4.0,,,0.38020305360178414,0.14133985792334536,0.46307634111828744,0 days 01:14:08.294000,0 days 01:14:35.376000,0 days 01:15:25.634000,201.0,122.0,264.0,249.0,False,SOFT,0.08333333333333333,0,Williams,0 days 01:13:27.651000,2025-03-14 02:28:55.660,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:26.683000,ALO,14,0.5462674756001056,1.0,1.0,0 days 00:16:43.351000,,0.3944885450944307,0.040968679187577295,0.37495271586085166,0 days 00:17:23.048000,0 days 00:17:43.041000,0 days 00:18:26.837000,259.0,310.0,289.0,184.0,False,MEDIUM,0.013888888888888888,1,Aston Martin,0 days 00:16:43.351000,2025-03-14 01:32:11.360,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:48.386000,ALO,14,0.2338696913743077,2.0,1.0,,,0.189703841175278,0.021784160260242158,0.24640990795354248,0 days 00:18:55.111000,0 days 00:19:13.593000,0 days 00:19:48.386000,279.0,296.0,290.0,302.0,True,MEDIUM,0.027777777777777776,1,Aston Martin,0 days 00:18:26.683000,2025-03-14 01:33:54.692,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:34.714000,ALO,14,0.5586520706937486,3.0,1.0,,,0.32961120381778203,0.04873979953567903,0.43855863933760186,0 days 00:20:25.785000,0 days 00:20:46.206000,0 days 00:21:34.714000,230.0,272.0,304.0,238.0,False,MEDIUM,0.041666666666666664,1,Aston Martin,0 days 00:19:48.386000,2025-03-14 01:35:16.395,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:53.542000,ALO,14,0.19595093642838313,4.0,1.0,,,0.1704121894543129,0.012330919049671235,0.23298821749303003,0 days 00:22:01.905000,0 days 00:22:19.707000,0 days 00:22:53.542000,283.0,322.0,303.0,324.0,True,MEDIUM,0.05555555555555555,1,Aston Martin,0 days 00:21:34.714000,2025-03-14 01:37:02.723,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:51.207000,ALO,14,0.7081772619361648,5.0,1.0,,,0.3507743173063426,0.14684498074597202,0.47951020636899844,0 days 00:23:32.298000,0 days 00:23:59.776000,0 days 00:24:51.207000,216.0,264.0,305.0,186.0,False,MEDIUM,0.06944444444444445,1,Aston Martin,0 days 00:22:53.542000,2025-03-14 01:38:21.551,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:09.901000,ALO,14,0.19418359271959917,6.0,1.0,,,0.1700067060713339,0.013276243170728341,0.23052243719965818,0 days 00:25:18.372000,0 days 00:25:36.242000,0 days 00:26:09.901000,283.0,319.0,304.0,324.0,True,MEDIUM,0.08333333333333333,1,Aston Martin,0 days 00:24:51.207000,2025-03-14 01:40:19.216,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:39.024000,ALO,14,0.39725666051173825,8.0,2.0,0 days 00:42:06.987000,,0.32607102197408017,0.03435141034017769,0.28479762388444463,0 days 00:42:42.105000,0 days 00:43:01.491000,0 days 00:43:39.024000,267.0,301.0,302.0,191.0,False,MEDIUM,0.1111111111111111,0,Aston Martin,0 days 00:42:06.987000,2025-03-14 01:57:34.996,12.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:57.685000,ALO,14,0.19374835135848056,9.0,2.0,,,0.17049016702796277,0.013192832218870354,0.22970985051206974,0 days 00:44:06.220000,0 days 00:44:24.084000,0 days 00:44:57.685000,282.0,316.0,304.0,320.0,True,MEDIUM,0.125,0,Aston Martin,0 days 00:43:39.024000,2025-03-14 01:59:07.033,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:49.490000,ALO,14,0.6308889475072541,10.0,2.0,,,0.2877372467678296,0.11799869322842088,0.48311080600193346,0 days 00:45:32.399000,0 days 00:45:57.802000,0 days 00:46:49.490000,248.0,277.0,304.0,218.0,False,MEDIUM,0.1388888888888889,0,Aston Martin,0 days 00:44:57.685000,2025-03-14 02:00:25.694,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:48:07.681000,ALO,14,0.18754945924558175,11.0,2.0,,,0.16779214297967904,0.011079754771801537,0.2276783837930987,0 days 00:47:16.513000,0 days 00:47:34.225000,0 days 00:48:07.681000,283.0,318.0,302.0,322.0,True,MEDIUM,0.15277777777777776,0,Aston Martin,0 days 00:46:49.490000,2025-03-14 02:02:17.499,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:49:46.379000,ALO,14,0.4580189923503033,12.0,2.0,,,0.30507945914754914,0.04283152377907218,0.3596536699497037,0 days 00:48:43.507000,0 days 00:49:03.503000,0 days 00:49:46.379000,246.0,273.0,292.0,214.0,False,MEDIUM,0.16666666666666666,0,Aston Martin,0 days 00:48:07.681000,2025-03-14 02:03:35.690,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:06.447000,ALO,14,0.21230546030071218,13.0,2.0,,,0.1790365090999828,0.01590368815425469,0.23901256707342708,0 days 00:50:14.123000,0 days 00:50:32.182000,0 days 00:51:06.447000,283.0,301.0,293.0,307.0,False,MEDIUM,0.18055555555555555,0,Aston Martin,0 days 00:49:46.379000,2025-03-14 02:05:14.388,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:22.635000,ALO,14,0.3872988657346348,15.0,3.0,0 days 01:04:51.259000,,0.3152945212956753,0.028943600294718708,0.2893509113580004,0 days 01:05:25.780000,0 days 01:05:44.777000,0 days 01:06:22.635000,263.0,305.0,305.0,208.0,False,SOFT,0.013888888888888888,1,Aston Martin,0 days 01:04:51.259000,2025-03-14 02:20:19.268,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:57.743000,ALO,14,0.4106700079134795,16.0,3.0,,,0.19616038427348292,0.0350604034309705,0.4150356557434468,0 days 01:06:51.477000,0 days 01:07:10.914000,0 days 01:07:57.743000,255.0,306.0,304.0,322.0,False,SOFT,0.027777777777777776,1,Aston Martin,0 days 01:06:22.635000,2025-03-14 02:21:50.644,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:27.853000,ALO,14,0.3447507254022686,17.0,3.0,,,0.16671605246331156,0.024105765086955944,0.38250416800930276,0 days 01:08:24.697000,0 days 01:08:43.346000,0 days 01:09:27.853000,282.0,281.0,304.0,321.0,False,SOFT,0.041666666666666664,1,Aston Martin,0 days 01:07:57.743000,2025-03-14 02:23:25.752,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:45.891000,ALO,14,0.18553152202585066,18.0,3.0,,,0.16793250261224874,0.009022284625971405,0.22748224217885318,0 days 01:09:54.885000,0 days 01:10:12.449000,0 days 01:10:45.891000,283.0,319.0,299.0,322.0,True,SOFT,0.05555555555555555,1,Aston Martin,0 days 01:09:27.853000,2025-03-14 02:24:55.862,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:34.578000,ALO,14,0.5897652334476393,19.0,3.0,,,0.33605215140125694,0.06526906982886854,0.4491642966221613,0 days 01:11:23.703000,0 days 01:11:45.313000,0 days 01:12:34.578000,224.0,300.0,304.0,278.0,False,SOFT,0.06944444444444445,1,Aston Martin,0 days 01:10:45.891000,2025-03-14 02:26:13.900,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:52.314000,ALO,14,0.18154840411500928,20.0,3.0,,,0.16690319864007114,0.008313291535178596,0.22489037084775207,0 days 01:13:01.544000,0 days 01:13:19.057000,0 days 01:13:52.314000,283.0,320.0,301.0,321.0,True,SOFT,0.08333333333333333,1,Aston Martin,0 days 01:12:34.578000,2025-03-14 02:28:02.587,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:20.768000,ALO,14,0.322909522553416,21.0,3.0,,,0.2458320986884172,0.030625721157187924,0.28165935805651676,0 days 01:14:24.341000,0 days 01:14:43.459000,0 days 01:15:20.768000,256.0,300.0,254.0,282.0,False,SOFT,0.09722222222222221,1,Aston Martin,0 days 01:13:52.314000,2025-03-14 02:29:20.323,21.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:14.009000,ANT,12,0.5200342917436034,2.0,1.0,,,0.28999859640367426,0.08327193360488233,0.39832158818667085,0 days 00:19:05.468000,0 days 00:19:28.373000,0 days 00:20:14.009000,241.0,248.0,300.0,259.0,True,MEDIUM,0.027777777777777776,1,Mercedes,0 days 00:18:30.609000,2025-03-14 01:33:58.618,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:35.651000,ANT,12,0.23306515431284613,3.0,1.0,,,0.18752046911308307,0.019712788289102334,0.24960421424268328,0 days 00:20:42.297000,0 days 00:21:00.630000,0 days 00:21:35.651000,278.0,318.0,305.0,318.0,True,MEDIUM,0.041666666666666664,1,Mercedes,0 days 00:20:14.009000,2025-03-14 01:35:42.018,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:47.573000,ANT,12,0.8962147190714851,4.0,1.0,,,0.40894558724910707,0.2244032641485828,0.5488322568894742,0 days 00:22:18.137000,0 days 00:22:51.194000,0 days 00:23:47.573000,161.0,138.0,300.0,269.0,False,MEDIUM,0.05555555555555555,1,Mercedes,0 days 00:21:35.651000,2025-03-14 01:37:03.660,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:25:07.583000,ANT,12,0.21154049063571634,5.0,1.0,,,0.1793016328503922,0.016265135612305914,0.23759754542779896,0 days 00:24:15.334000,0 days 00:24:33.419000,0 days 00:25:07.583000,281.0,316.0,303.0,317.0,True,MEDIUM,0.06944444444444445,1,Mercedes,0 days 00:23:47.573000,2025-03-14 01:39:15.582,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:29:25.757000,ANT,12,0.6238855183328937,7.0,2.0,0 days 00:27:36.570000,,0.4173515696885575,0.06913377726495495,0.4084789217815262,0 days 00:28:17.508000,0 days 00:28:39.396000,0 days 00:29:25.757000,240.0,267.0,301.0,169.0,False,MEDIUM,0.09722222222222221,0,Mercedes,0 days 00:27:34.483000,2025-03-14 01:43:02.492,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:44.672000,ANT,12,0.19709839092587722,8.0,2.0,,,0.17175340372108983,0.011927766115690991,0.23340852095212752,0 days 00:29:53.034000,0 days 00:30:10.807000,0 days 00:30:44.672000,284.0,317.0,303.0,318.0,True,MEDIUM,0.1111111111111111,0,Mercedes,0 days 00:29:25.757000,2025-03-14 01:44:53.766,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:46.821000,ANT,12,0.5501582695858613,10.0,3.0,0 days 00:42:03.097000,,0.3713915877793547,0.0527157215742427,0.3879961332081764,0 days 00:42:41.215000,0 days 00:43:01.922000,0 days 00:43:46.821000,249.0,295.0,303.0,173.0,False,SOFT,0.013888888888888888,1,Mercedes,0 days 00:42:03.097000,2025-03-14 01:57:31.106,12.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:52.625000,ANT,12,0.8155236085465578,11.0,3.0,,,0.2683052354142949,0.19304074624998263,0.6210684113930257,0 days 00:44:20.289000,0 days 00:44:51.090000,0 days 00:45:52.625000,215.0,156.0,302.0,320.0,False,SOFT,0.027777777777777776,1,Mercedes,0 days 00:43:46.821000,2025-03-14 01:59:14.830,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:47:11.015000,ANT,12,0.1901740965444474,12.0,3.0,,,0.17134792033811075,0.013137224917631696,0.22519859338442363,0 days 00:46:19.876000,0 days 00:46:37.736000,0 days 00:47:11.015000,284.0,316.0,306.0,320.0,True,SOFT,0.041666666666666664,1,Mercedes,0 days 00:45:52.625000,2025-03-14 02:01:20.634,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:51:43.236000,ANT,12,0.8915853336850437,14.0,4.0,0 days 00:49:33.620000,,0.5796540914832893,0.09285029124324029,0.5231377054233157,0 days 00:50:25.097000,0 days 00:50:48.691000,0 days 00:51:43.236000,177.0,239.0,303.0,80.0,False,SOFT,0.06944444444444445,0,Mercedes,0 days 00:49:31.665000,2025-03-14 02:04:59.674,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:06.779000,ANT,12,0.25956212081245056,17.0,5.0,,,0.19667503625957172,0.02363310302642735,0.26557574568838704,0 days 01:06:12.003000,0 days 01:06:30.618000,0 days 01:07:06.779000,273.0,299.0,290.0,307.0,False,MEDIUM,0.15277777777777776,0,Mercedes,0 days 01:05:43.128000,2025-03-14 02:21:11.137,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:29.878000,ANT,12,0.2522817198628331,18.0,5.0,,,0.19166887603125338,0.022465349700415638,0.26351625873880946,0 days 01:07:35.333000,0 days 01:07:53.864000,0 days 01:08:29.878000,271.0,291.0,290.0,304.0,False,MEDIUM,0.16666666666666666,0,Mercedes,0 days 01:07:06.779000,2025-03-14 02:22:34.788,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:52.712000,ANT,12,0.24878659984173046,19.0,5.0,,,0.19115422404516463,0.022590466128202646,0.2601398209507265,0 days 01:08:58.399000,0 days 01:09:16.939000,0 days 01:09:52.712000,270.0,291.0,290.0,298.0,False,MEDIUM,0.18055555555555555,0,Mercedes,0 days 01:08:29.878000,2025-03-14 02:23:57.887,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:16.902000,ANT,12,0.26667106304405164,20.0,5.0,,,0.2079349978946055,0.025412536666064245,0.2612185998290766,0 days 01:10:22.309000,0 days 01:10:41.052000,0 days 01:11:16.902000,263.0,292.0,291.0,301.0,False,MEDIUM,0.19444444444444442,0,Mercedes,0 days 01:09:52.712000,2025-03-14 02:25:20.721,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:39.297000,ANT,12,0.24299657082563964,21.0,5.0,,,0.18989098735203758,0.02039397772927587,0.2573377978900767,0 days 01:11:45.342000,0 days 01:12:03.724000,0 days 01:12:39.297000,278.0,299.0,290.0,300.0,False,MEDIUM,0.20833333333333331,0,Mercedes,0 days 01:11:16.902000,2025-03-14 02:26:44.911,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:02.211000,ANT,12,0.2498417304141387,22.0,5.0,,,0.19006253801406714,0.020477388681133857,0.26437087577230767,0 days 01:13:07.748000,0 days 01:13:26.136000,0 days 01:14:02.211000,273.0,297.0,270.0,300.0,False,MEDIUM,0.2222222222222222,0,Mercedes,0 days 01:12:39.297000,2025-03-14 02:28:07.306,12.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:26.099000,ANT,12,0.26268794513321025,23.0,5.0,,,0.21209900032750578,0.021130774470688007,0.2575619597349287,0 days 01:14:32.075000,0 days 01:14:50.510000,0 days 01:15:26.099000,276.0,301.0,286.0,277.0,False,MEDIUM,0.2361111111111111,0,Mercedes,0 days 01:14:02.211000,2025-03-14 02:29:30.220,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:17:45.274000,BEA,87,0.6225138485887629,1.0,1.0,0 days 00:15:58.240000,,0.49487687341120695,0.05891593566235248,0.34767502136542583,0 days 00:16:42.301000,0 days 00:17:03.379000,0 days 00:17:45.365000,248.0,266.0,288.0,165.0,False,MEDIUM,0.013888888888888888,1,Haas F1 Team,0 days 00:15:58.240000,2025-03-14 01:31:26.249,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:08.720000,BEA,87,0.25685834872065416,2.0,1.0,,,0.19952901545515506,0.023424575646782464,0.26034997268027515,0 days 00:18:14.332000,0 days 00:18:32.932000,0 days 00:19:08.720000,274.0,312.0,295.0,296.0,True,MEDIUM,0.027777777777777776,1,Haas F1 Team,0 days 00:17:45.274000,2025-03-14 01:33:13.283,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:31.115000,BEA,87,0.24299657082563964,3.0,1.0,,,0.1874268960247033,0.024105765086955944,0.2558106953220225,0 days 00:19:37.002000,0 days 00:19:55.651000,0 days 00:20:31.115000,270.0,298.0,296.0,299.0,True,MEDIUM,0.041666666666666664,1,Haas F1 Team,0 days 00:19:08.720000,2025-03-14 01:34:36.729,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:22:44.376000,BEA,87,0.9138749670271697,4.0,1.0,,,0.4652765864537359,0.26394005532926484,0.47714249688274935,0 days 00:21:17.213000,0 days 00:21:53.114000,0 days 00:22:44.376000,142.0,165.0,293.0,256.0,False,MEDIUM,0.05555555555555555,1,Haas F1 Team,0 days 00:20:31.115000,2025-03-14 01:35:59.124,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:05.320000,BEA,87,0.22385914006858365,5.0,1.0,,,0.1856334118307575,0.020310566777417882,0.24091794275466896,0 days 00:23:12.543000,0 days 00:23:30.919000,0 days 00:24:05.320000,275.0,306.0,299.0,303.0,True,MEDIUM,0.06944444444444445,1,Haas F1 Team,0 days 00:22:44.376000,2025-03-14 01:38:12.385,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:26:03.808000,BEA,87,0.7190319176998154,6.0,1.0,,,0.4062007766566335,0.21169699581555063,0.3758913935861692,0 days 00:24:47.630000,0 days 00:25:19.773000,0 days 00:26:03.808000,172.0,96.0,294.0,245.0,False,MEDIUM,0.08333333333333333,1,Haas F1 Team,0 days 00:24:05.320000,2025-03-14 01:39:33.329,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:27:23.830000,BEA,87,0.21169876022157763,7.0,1.0,,,0.17816316027510487,0.017849943697607507,0.23719125208400468,0 days 00:26:31.496000,0 days 00:26:49.695000,0 days 00:27:23.830000,277.0,308.0,296.0,303.0,True,MEDIUM,0.09722222222222221,1,Haas F1 Team,0 days 00:26:03.808000,2025-03-14 01:41:31.817,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:29:30.763000,BEA,87,0.8304141387496704,8.0,1.0,,,0.4915706242884546,0.15711842964981304,0.47251915883267726,0 days 00:28:11.614000,0 days 00:28:39.831000,0 days 00:29:30.763000,132.0,211.0,295.0,230.0,False,MEDIUM,0.1111111111111111,1,Haas F1 Team,0 days 00:27:23.830000,2025-03-14 01:42:51.839,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:30:50.075000,BEA,87,0.2023344763914534,9.0,1.0,,,0.17537156313844138,0.015403222443106768,0.2322176611513513,0 days 00:29:58.272000,0 days 00:30:16.295000,0 days 00:30:50.075000,277.0,311.0,299.0,305.0,True,MEDIUM,0.125,1,Haas F1 Team,0 days 00:29:30.763000,2025-03-14 01:44:58.772,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:57.697000,BEA,87,0.6017145871801637,11.0,2.0,0 days 00:49:11.385000,,0.5326804011166388,0.041302322995009244,0.3093713661263432,0 days 00:49:58.524000,0 days 00:50:18.410000,0 days 00:50:57.697000,247.0,291.0,299.0,174.0,False,SOFT,0.013888888888888888,1,Haas F1 Team,0 days 00:49:11.385000,2025-03-14 02:04:39.394,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:51.649000,BOR,5,0.7735557900290162,1.0,1.0,0 days 00:14:51.099000,,0.45392305173032227,0.07633492277536041,0.5273547501295935,0 days 00:15:34.680000,0 days 00:15:57.067000,0 days 00:16:51.768000,214.0,267.0,289.0,157.0,False,MEDIUM,0.013888888888888888,1,Kick Sauber,0 days 00:14:51.099000,2025-03-14 01:30:19.108,1.0,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:16.835000,BOR,5,0.2798074386705356,2.0,1.0,,,0.21211459584223574,0.026316155311192357,0.27050730627513064,0 days 00:17:21.514000,0 days 00:17:40.322000,0 days 00:18:16.835000,265.0,313.0,292.0,305.0,True,MEDIUM,0.027777777777777776,1,Kick Sauber,0 days 00:16:51.649000,2025-03-14 01:32:19.658,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:20.754000,BOR,5,0.7906620944341862,3.0,1.0,,,0.41022441945696414,0.1988656110547315,0.4612970564747748,0 days 00:18:59.403000,0 days 00:19:30.623000,0 days 00:20:20.754000,189.0,170.0,294.0,225.0,False,MEDIUM,0.041666666666666664,1,Kick Sauber,0 days 00:18:16.835000,2025-03-14 01:33:44.844,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:42.536000,BOR,5,0.23491163281456084,4.0,1.0,,,0.18783237940768233,0.02083883613918508,0.25015060873951,0 days 00:20:49.062000,0 days 00:21:07.476000,0 days 00:21:42.536000,273.0,312.0,297.0,312.0,True,MEDIUM,0.05555555555555555,1,Kick Sauber,0 days 00:20:20.754000,2025-03-14 01:35:48.763,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:08.807000,BOR,5,0.22139277235557908,8.0,3.0,,,0.1809391618970384,0.020477388681133857,0.2423469745156003,0 days 00:42:15.916000,0 days 00:42:34.304000,0 days 00:43:08.807000,276.0,310.0,298.0,313.0,True,MEDIUM,0.1111111111111111,0,Kick Sauber,0 days 00:41:48.050000,2025-03-14 01:57:16.059,1.0,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
